"","V1","V2","V3"
"1199",4064,4065,1824
"1200",1718,1717,4096
"1201",4164,4120,4098
"1202",1597,5066,4100
"1203",4102,1699,1797
"1204",1599,4075,1699
"1205",2378,2447,2459
"1206",4135,1805,1704
"1207",1069,1067,4978
"1208",1907,4104,4105
"1209",4105,4106,1907
"1210",4107,1906,4103
"1211",2014,4059,4113
"1212",4910,7024,2773
"1213",2101,4061,2014
"1214",2116,3520,3519
"1215",2117,2200,4061
"1216",4110,4109,1907
"1217",4890,1905,2545
"1218",2012,2022,4111
"1219",4112,2012,1905
"1220",2011,4113,2012
"1221",6589,6588,5954
"1222",5946,6543,1373
"1223",1697,4100,1698
"1224",7048,1784,6596
"1225",1397,4072,4115
"1226",1292,1318,4116
"1227",4117,1490,1518
"1228",4118,4072,1397
"1229",1317,1390,4165
"1230",1906,1925,4106
"1231",1925,1923,2023
"1232",2013,4119,2026
"1233",4107,4108,1925
"1234",2275,7048,2273
"1235",7056,7068,7074
"1236",4122,4099,1796
"1237",1704,4125,4124
"1238",7074,7068,2188
"1239",1898,2004,1924
"1240",1818,1898,1819
"1241",4126,1818,4101
"1242",4127,1908,1922
"1243",2004,2024,4128
"1244",1818,4127,1898
"1245",4129,2124,4857
"1246",1932,4130,4069
"1247",7056,7055,7068
"1248",2201,3524,2220
"1249",2273,1679,2188
"1250",1498,4132,1511
"1251",4133,1712,1713
"1252",2002,7073,7072
"1253",2002,7072,5038
"1254",1805,1806,4134
"1255",1805,1904,1806
"1256",4138,3539,4137
"1257",1773,5950,6587
"1258",1102,3648,3650
"1259",4139,1491,4163
"1260",4140,1517,1516
"1261",1620,4141,1517
"1262",2003,7071,2088
"1263",1083,4143,1182
"1264",4146,1006,4144
"1265",1107,4145,1006
"1266",6587,1676,1782
"1267",1003,1104,4148
"1268",7070,7074,2088
"1269",811,810,4151
"1270",4771,4154,4153
"1271",1287,1210,4155
"1272",1316,4155,4157
"1273",4146,1108,1107
"1274",1104,1207,4930
"1275",4152,4158,1207
"1276",3348,6388,2147
"1277",6578,6015,6579
"1278",1414,3981,4161
"1279",1516,4159,3953
"1280",4141,1692,1622
"1281",3956,4140,1516
"1282",7070,7057,7074
"1283",1390,1317,1286
"1284",1491,1394,4163
"1285",1516,1517,4139
"1286",1595,4074,1491
"1287",4076,4074,1595
"1288",7069,6624,1477
"1289",4107,4121,4108
"1290",1796,4120,4164
"1291",1818,1819,4101
"1292",1898,1924,4097
"1293",4114,4116,1397
"1294",895,892,4167
"1295",4168,895,917
"1296",985,982,895
"1297",4169,3534,1393
"1298",1395,1290,4137
"1299",6579,1670,1671
"1300",1492,1414,1395
"1301",1106,4154,4770
"1302",7069,7077,6624
"1303",7067,7066,7055
"1304",2440,2362,2377
"1305",2361,3496,2362
"1306",4174,3495,2300
"1307",2373,3810,4176
"1308",3486,2195,4174
"1309",2120,4034,2195
"1310",7067,2358,7066
"1311",4176,4173,2291
"1312",2362,2283,4178
"1313",2097,4180,4179
"1314",4180,2090,2098
"1315",3987,2017,3990
"1316",2212,2197,4181
"1317",2291,4173,2204
"1318",4178,4177,2212
"1319",4179,4177,2283
"1320",2362,2296,4175
"1321",4182,2360,4191
"1322",2205,4184,4183
"1323",3812,2373,4185
"1324",2450,4186,2448
"1325",6585,6587,6584
"1326",2089,2189,7057
"1327",2295,4188,2284
"1328",4189,4195,2206
"1329",4184,2106,2206
"1330",2017,3575,2105
"1331",7068,2273,2188
"1332",2439,4190,4191
"1333",7067,2276,2356
"1334",6584,6587,1782
"1335",2451,3812,4190
"1336",2360,2439,4191
"1337",4192,3831,2449
"1338",7061,2274,2355
"1339",2281,4188,4196
"1340",4193,2281,4196
"1341",2359,4197,4192
"1342",4193,4195,2281
"1343",3926,2209,2110
"1344",2210,2294,3572
"1345",2364,2365,2295
"1346",4004,4014,2294
"1347",2275,7066,2358
"1348",6585,1773,6587
"1349",7063,7065,2437
"1350",2443,4200,3816
"1351",4198,2443,4011
"1352",4201,2587,4203
"1353",3830,3828,2520
"1354",4202,2588,2523
"1355",7063,7075,7065
"1356",2443,4201,2512
"1357",2587,2599,2649
"1358",2588,4203,2649
"1359",4204,6854,2587
"1360",2520,3843,3811
"1361",2602,4028,4205
"1362",4418,3818,3819
"1363",2601,2667,4029
"1364",1804,1902,4207
"1365",3969,1804,1716
"1366",1799,1899,3970
"1367",1903,2009,1902
"1368",2361,2362,2440
"1369",4208,2027,1929
"1370",4034,2030,4035
"1371",2120,3951,2030
"1372",2358,7067,7065
"1373",1701,1800,1799
"1374",2016,1919,1910
"1375",7065,2356,2437
"1376",2016,4210,2104
"1377",6542,1271,1375
"1378",3571,2110,2209
"1379",2096,2111,2194
"1380",4189,2096,2194
"1381",2105,3575,2096
"1382",4196,2359,4193
"1383",2365,3816,4197
"1384",4184,2206,4194
"1385",2106,2104,4210
"1386",2206,2106,2105
"1387",2205,4211,2106
"1388",3992,2204,4181
"1389",2098,2112,2197
"1390",4179,4180,2197
"1391",3966,3995,2098
"1392",2104,4211,3996
"1393",816,3389,7004
"1394",2027,2029,4212
"1395",4213,1909,1821
"1396",1664,6586,1568
"1397",3952,2028,2029
"1398",6578,6585,6581
"1399",2202,2122,4092
"1400",4215,2202,2103
"1401",1930,4093,4094
"1402",4217,4093,1930
"1403",4088,4080,4087
"1404",2203,4082,2202
"1405",4081,2221,3508
"1406",4079,4130,2031
"1407",4218,1822,4220
"1408",4206,1926,3957
"1409",4871,2436,7060
"1410",1716,4207,4219
"1411",1927,1822,1820
"1412",1821,4220,1822
"1413",1718,4089,4220
"1414",4870,7062,2366
"1415",3966,2006,1920
"1416",1702,3962,3656
"1417",4001,1702,1614
"1418",1800,1701,3962
"1419",1900,2006,3994
"1420",3968,3988,1919
"1421",1801,1816,3967
"1422",1800,1801,3972
"1423",1711,3682,1816
"1424",1600,4222,3975
"1425",1601,4223,1593
"1426",1700,1618,4222
"1427",6578,1773,6585
"1428",4221,1506,1612
"1429",2286,4875,2285
"1430",2366,7062,2297
"1431",6606,1266,4946
"1432",3630,3629,3622
"1433",561,497,4224
"1434",3701,561,568
"1435",634,569,3703
"1436",6019,6581,6020
"1437",3141,357,3192
"1438",423,3198,357
"1439",1164,1269,1259
"1440",6020,6581,5459
"1441",569,3705,3703
"1442",499,4844,3194
"1443",360,4225,4228
"1444",4895,2274,2187
"1445",425,4225,4227
"1446",360,358,424
"1447",7063,2437,2507
"1448",302,3184,4229
"1449",362,3198,3604
"1450",6688,4232,792
"1451",4233,903,902
"1452",1476,1376,6611
"1453",1091,1191,1092
"1454",4234,1120,1016
"1455",1121,3730,3767
"1456",1015,3466,3757
"1457",4235,1427,1430
"1458",3733,4235,1430
"1459",1529,1527,4236
"1460",1328,1220,4237
"1461",3456,3768,1428
"1462",1329,3457,3768
"1463",3743,1324,1323
"1464",1220,4238,4237
"1465",1220,1218,4238
"1466",1120,4234,1121
"1467",1015,3467,3466
"1468",6584,1782,1884
"1469",1299,3458,1298
"1470",983,904,4239
"1471",894,4240,893
"1472",3428,3427,983
"1473",1268,6539,1366
"1474",3185,3183,3116
"1475",1884,1782,5460
"1476",181,4781,4244
"1477",4246,329,4245
"1478",451,4247,453
"1479",330,273,4246
"1480",273,329,4246
"1481",2525,7052,2458
"1482",4241,329,273
"1483",2513,4866,4868
"1484",4868,4866,2457
"1485",6583,1990,1885
"1486",3294,3324,3295
"1487",4256,761,4255
"1488",6616,1161,6603
"1489",1259,1268,6541
"1490",1160,6603,1064
"1491",6527,5898,6536
"1492",1156,5939,1261
"1493",4277,4475,4264
"1494",6589,1476,1579
"1495",533,4479,4266
"1496",1783,5461,6582
"1497",1260,6541,1366
"1498",554,479,4273
"1499",4272,530,4274
"1500",6216,6547,6540
"1501",4356,319,4361
"1502",1046,4278,1048
"1503",1146,1046,1048
"1504",2297,7062,2355
"1505",7061,2355,2356
"1506",4282,758,763
"1507",851,4283,4281
"1508",7060,2436,2356
"1509",855,4285,856
"1510",7059,4867,7051
"1511",4257,4289,4258
"1512",765,857,4290
"1513",7051,4867,2437
"1514",765,762,854
"1515",843,4292,753
"1516",830,4293,829
"1517",4294,4292,751
"1518",2089,7058,2189
"1519",5799,4296,4295
"1520",525,459,4466
"1521",6540,1366,1468
"1522",593,595,4298
"1523",5441,5439,2071
"1524",4300,4316,449
"1525",4311,385,4302
"1526",453,4303,4304
"1527",524,521,4304
"1528",451,4306,4247
"1529",4300,4301,4299
"1530",268,4308,5818
"1531",6541,1268,1366
"1532",522,4310,5796
"1533",4315,522,5796
"1534",5589,5645,5593
"1535",672,4318,4317
"1536",4318,756,754
"1537",4302,384,4319
"1538",5341,2259,6580
"1539",390,4321,453
"1540",4323,4363,4322
"1541",6561,6417,6560
"1542",741,742,4324
"1543",2189,2276,7055
"1544",1023,1127,3344
"1545",1126,4326,1021
"1546",2264,5341,6580
"1547",1468,6539,6212
"1548",4330,318,4329
"1549",4332,4331,444
"1550",4498,133,99
"1551",5801,4334,321
"1552",6539,1268,5946
"1553",4333,448,4336
"1554",520,4337,593
"1555",1884,5425,6544
"1556",384,4302,4300
"1557",1468,1366,6539
"1558",2837,7054,5034
"1559",6211,6212,6209
"1560",447,4339,3334
"1561",2187,2089,7053
"1562",5442,2178,2078
"1563",382,383,4341
"1564",319,4343,4329
"1565",2934,5619,5580
"1566",4344,590,4349
"1567",6209,1473,6207
"1568",3342,839,838
"1569",70,4528,74
"1570",4388,839,4345
"1571",6525,1155,5939
"1572",5035,2002,1895
"1573",7006,7050,7052
"1574",4346,3324,3330
"1575",7052,7050,7059
"1576",4354,4353,170
"1577",7006,2582,7050
"1578",1057,6525,1156
"1579",382,4343,4358
"1580",318,316,319
"1581",260,4359,3315
"1582",259,3318,3267
"1583",6532,5897,6215
"1584",2356,7051,2437
"1585",5954,6614,6589
"1586",380,377,3312
"1587",4362,378,379
"1588",6215,6535,1465
"1589",379,3334,3332
"1590",6510,6514,6511
"1591",316,4362,3317
"1592",4330,3321,378
"1593",670,4363,4323
"1594",138,139,4526
"1595",7064,2274,4895
"1596",4631,4633,3239
"1597",6530,1466,1385
"1598",3320,4340,517
"1599",381,4342,4332
"1600",4910,2773,6936
"1601",4335,4364,520
"1602",593,591,520
"1603",4365,4335,591
"1604",514,4336,519
"1605",6536,1154,6524
"1606",4366,1346,1443
"1607",1545,1446,4367
"1608",4646,432,4659
"1609",4369,6243,1544
"1610",7050,2582,2584
"1611",3361,937,3355
"1612",4371,1030,1031
"1613",1029,3367,3362
"1614",1545,4367,1546
"1615",4372,1346,1446
"1616",1341,4386,1237
"1617",1232,4373,1231
"1618",4375,1432,1431
"1619",1339,4377,4376
"1620",4382,1339,4378
"1621",6162,6548,1772
"1622",3338,1636,1742
"1623",1541,1532,4381
"1624",4887,2299,4888
"1625",1432,1441,4378
"1626",1431,1432,1338
"1627",1530,1532,1432
"1628",1442,1443,4383
"1629",3908,5004,404
"1630",1001,1100,4803
"1631",1443,1340,4383
"1632",6204,4384,1442
"1633",1346,1237,4386
"1634",1341,1229,4379
"1635",1229,4377,4379
"1636",6369,6503,1637
"1637",1230,4327,4387
"1638",1231,1230,4387
"1639",2216,4887,4888
"1640",940,939,3349
"1641",3360,3354,839
"1642",2200,4874,3517
"1643",1026,4389,3360
"1644",4390,6334,1026
"1645",1032,4391,4389
"1646",3517,4874,2286
"1647",1133,1029,1030
"1648",934,4388,4394
"1649",6406,6500,6497
"1650",2287,2368,4884
"1651",2198,2199,4873
"1652",6524,1152,6527
"1653",331,6422,6421
"1654",515,4398,3331
"1655",443,516,3305
"1656",587,4398,515
"1657",3350,587,3323
"1658",4399,4398,587
"1659",261,4400,3271
"1660",39,4402,4401
"1661",2367,4884,4885
"1662",4404,62,45
"1663",4404,69,68
"1664",4405,4403,46
"1665",71,4406,4405
"1666",4885,2368,4883
"1667",3518,2101,4110
"1668",2026,3518,2013
"1669",4683,6040,808
"1670",99,4411,4410
"1671",1278,1274,5938
"1672",133,174,4412
"1673",2014,4113,2011
"1674",127,4416,4415
"1675",6663,4417,4415
"1676",4867,7059,7050
"1677",3295,3324,3323
"1678",69,99,4410
"1679",172,170,4420
"1680",169,215,4421
"1681",4423,169,4422
"1682",4353,3271,169
"1683",5311,2635,2570
"1684",4424,4433,171
"1685",262,265,4425
"1686",3272,3270,262
"1687",6615,6450,1887
"1688",171,4420,4409
"1689",98,4409,4407
"1690",6536,5898,6533
"1691",6533,5898,6532
"1692",39,4401,4436
"1693",2507,4867,2584
"1694",209,4440,4439
"1695",4441,92,91
"1696",4421,214,4442
"1697",165,4422,4444
"1698",25,4445,41
"1699",42,3128,3125
"1700",15,4446,4447
"1701",16,4448,25
"1702",3085,16,25
"1703",2647,7049,2646
"1704",3088,13,3263
"1705",3263,13,4449
"1706",43,4450,44
"1707",17,4446,14
"1708",48,4452,47
"1709",46,4437,4452
"1710",4250,327,328
"1711",2805,5345,2753
"1712",3108,2152,6180
"1713",4960,4962,4963
"1714",4458,388,327
"1715",4460,396,452
"1716",4461,387,326
"1717",395,396,387
"1718",335,394,4252
"1719",333,4463,4462
"1720",4443,207,208
"1721",7044,2508,2585
"1722",534,4471,4466
"1723",454,388,452
"1724",4467,454,4472
"1725",4468,5787,454
"1726",387,4461,395
"1727",272,4469,4457
"1728",3592,566,496
"1729",5117,2851,2802
"1730",4485,4471,534
"1731",527,4467,4472
"1732",396,459,4470
"1733",388,4458,4460
"1734",395,394,4473
"1735",7049,2584,2582
"1736",4476,532,531
"1737",2080,7044,5462
"1738",4464,458,394
"1739",4477,4478,528
"1740",4259,4474,535
"1741",5278,5275,2161
"1742",6527,5896,5898
"1743",536,531,4475
"1744",459,4479,533
"1745",396,395,4473
"1746",4480,529,4272
"1747",5896,1156,1261
"1748",528,4480,4465
"1749",4477,528,4465
"1750",4464,392,4478
"1751",4481,4290,856
"1752",5462,7040,2179
"1753",4284,4483,758
"1754",7044,2585,7040
"1755",674,600,675
"1756",4486,4485,600
"1757",5792,2642,6061
"1758",332,4459,4487
"1759",4489,175,4488
"1760",372,3289,436
"1761",2585,2583,7043
"1762",4495,4493,268
"1763",218,219,4496
"1764",264,4497,266
"1765",217,4433,218
"1766",173,4424,4412
"1767",3272,172,4432
"1768",221,5307,4501
"1769",4249,221,4502
"1770",108,142,6695
"1771",7012,2648,2708
"1772",220,4489,4492
"1773",174,133,4503
"1774",219,4505,4504
"1775",219,173,4505
"1776",3311,3298,3299
"1777",1365,6532,1464
"1778",2850,5588,5589
"1779",261,4356,4361
"1780",5897,1261,6535
"1781",177,4488,4514
"1782",174,4503,175
"1783",674,4483,5512
"1784",7028,2647,2646
"1785",898,5028,4746
"1786",135,4499,4516
"1787",99,4406,101
"1788",7042,7028,2646
"1789",51,70,4450
"1790",106,4520,4519
"1791",105,4523,4522
"1792",1486,970,5055
"1793",74,4528,4527
"1794",7048,2275,2357
"1795",6629,4577,4532
"1796",2357,7046,1887
"1797",5938,6529,1175
"1798",181,4244,4535
"1799",5540,6420,6424
"1800",47,4452,4538
"1801",2507,2583,7047
"1802",235,287,4539
"1803",187,4540,4541
"1804",284,4542,235
"1805",5938,1175,1279
"1806",4546,288,287
"1807",343,4545,286
"1808",6416,343,4542
"1809",5883,4548,461
"1810",1175,1153,1258
"1811",6416,405,343
"1812",4547,345,4546
"1813",1018,1019,6330
"1814",274,4534,4554
"1815",2692,6401,6831
"1816",275,224,4556
"1817",3061,3071,1
"1818",44,4557,4518
"1819",50,4559,4524
"1820",33,4562,4561
"1821",5213,5212,5221
"1822",4533,3221,179
"1823",6159,1564,1566
"1824",140,4565,139
"1825",74,4527,4522
"1826",103,4568,4567
"1827",3217,3218,137
"1828",73,4570,3216
"1829",6615,7046,1992
"1830",54,3222,4572
"1831",4567,116,136
"1832",5049,1498,1511
"1833",5715,1466,1566
"1834",6533,6532,1365
"1835",5703,5704,5396
"1836",5578,2802,2890
"1837",332,4487,4462
"1838",106,4582,4520
"1839",180,4530,4531
"1840",104,137,138
"1841",2508,2583,2585
"1842",5916,1173,4508
"1843",28,4588,4587
"1844",4517,4589,44
"1845",27,4590,4517
"1846",114,81,4591
"1847",7045,7044,5429
"1848",4593,6625,114
"1849",188,4596,4595
"1850",187,4597,147
"1851",189,4596,6412
"1852",148,4599,4593
"1853",1258,6533,5899
"1854",5429,7044,2080
"1855",7045,2508,7044
"1856",4571,29,4561
"1857",5899,1365,1279
"1858",709,719,4604
"1859",709,647,4605
"1860",4866,4861,4862
"1861",4606,643,714
"1862",1365,1464,6530
"1863",7041,7043,7027
"1864",6616,6603,1160
"1865",1278,5867,1274
"1866",7027,7043,2647
"1867",643,707,714
"1868",4607,3709,3628
"1869",583,3634,4608
"1870",6594,6590,6592
"1871",583,4608,580
"1872",5900,6529,1170
"1873",3669,995,4610
"1874",1197,1096,1094
"1875",997,3672,3719
"1876",7041,2585,7043
"1877",7008,7042,2646
"1878",1084,3693,3694
"1879",1093,4612,1183
"1880",994,3666,3690
"1881",4039,1284,1193
"1882",3687,1185,1196
"1883",5900,1175,6529
"1884",1196,1085,1093
"1885",4614,1185,1288
"1886",3670,995,3667
"1887",4614,1094,3670
"1888",1096,3715,3719
"1889",1197,4043,1096
"1890",2647,7043,7049
"1891",1274,6528,1170
"1892",7011,7040,7041
"1893",3666,4613,3690
"1894",981,3665,3666
"1895",4616,896,4613
"1896",804,4615,896
"1897",3706,706,715
"1898",7041,7040,2585
"1899",4618,894,4617
"1900",822,4233,4232
"1901",894,893,4617
"1902",3401,4619,4231
"1903",984,3430,4240
"1904",3425,984,992
"1905",1082,1081,3430
"1906",3397,803,4239
"1907",3677,1404,1406
"1908",3676,1302,3686
"1909",3720,1402,4620
"1910",1284,3676,4611
"1911",7011,2179,7040
"1912",4806,1176,1099
"1913",6520,1153,5900
"1914",1055,6520,1072
"1915",2593,4026,2654
"1916",6916,6917,4996
"1917",3236,3224,4630
"1918",280,4632,3239
"1919",6559,476,6417
"1920",4996,6917,2675
"1921",344,4636,4635
"1922",156,3076,155
"1923",244,3163,3213
"1924",195,244,197
"1925",3164,3161,245
"1926",297,4637,3163
"1927",4638,295,240
"1928",4312,6071,4313
"1929",6916,2609,6917
"1930",366,367,4641
"1931",306,4643,3160
"1932",430,4669,4644
"1933",4027,2673,2727
"1934",564,4648,4647
"1935",2851,222,2802
"1936",5220,3290,369
"1937",4651,563,639
"1938",493,4648,4650
"1939",563,4652,3249
"1940",4949,4943,4953
"1941",6528,1275,1171
"1942",879,783,5911
"1943",494,482,4655
"1944",4652,494,4650
"1945",4652,3251,494
"1946",2527,3943,3942
"1947",2653,3939,2652
"1948",574,4664,4663
"1949",4665,4688,796
"1950",861,6522,860
"1951",574,4668,4664
"1952",4669,488,502
"1953",367,366,4640
"1954",572,500,4671
"1955",4672,4670,500
"1956",631,572,4673
"1957",632,631,704
"1958",4674,572,631
"1959",4675,4674,632
"1960",488,500,4676
"1961",502,488,559
"1962",6456,3613,3266
"1963",5165,5158,5586
"1964",4645,4680,4679
"1965",430,4682,4672
"1966",115,4600,111
"1967",651,4684,4667
"1968",710,4658,4665
"1969",712,710,796
"1970",712,4687,4685
"1971",4686,892,799
"1972",2591,3941,2515
"1973",3515,2534,2514
"1974",4689,702,701
"1975",4690,486,556
"1976",861,860,6519
"1977",557,4692,556
"1978",2467,2514,2445
"1979",630,4696,4695
"1980",2514,7036,2515
"1981",626,4698,4699
"1982",4785,4800,4987
"1983",156,3172,195
"1984",124,3082,3171
"1985",7078,2629,2691
"1986",3211,295,3208
"1987",4996,2675,2672
"1988",244,195,206
"1989",3166,4700,206
"1990",4641,367,355
"1991",365,4682,366
"1992",4641,4642,366
"1993",306,4702,4643
"1994",306,4704,4702
"1995",6927,2671,2726
"1996",801,3644,900
"1997",2725,6927,2726
"1998",1886,1990,1991
"1999",718,806,4707
"2000",4708,705,720
"2001",717,708,793
"2002",705,646,4709
"2003",2729,4031,2710
"2004",4712,560,498
"2005",4714,489,560
"2006",6929,7035,2671
"2007",4717,4716,649
"2008",4671,4715,573
"2009",572,4676,500
"2010",4381,4380,6246
"2011",4719,427,498
"2012",429,4720,489
"2013",363,4721,426
"2014",4785,4790,4789
"2015",4721,3606,427
"2016",363,3608,4721
"2017",636,562,637
"2018",3663,3662,1095
"2019",3643,3653,901
"2020",905,907,4724
"2021",900,807,4722
"2022",4725,793,794
"2023",6929,2671,6927
"2024",982,892,895
"2025",4727,982,985
"2026",899,4728,982
"2027",2652,6929,2709
"2028",987,4732,4731
"2029",2138,6041,2149
"2030",4734,910,898
"2031",987,4735,897
"2032",4736,4838,912
"2033",3251,3250,4622
"2034",4743,4740,4739
"2035",2671,2672,2726
"2036",4544,6626,6410
"2037",4745,797,711
"2038",897,899,4732
"2039",4746,897,898
"2040",798,800,897
"2041",4698,4651,640
"2042",711,699,640
"2043",789,4750,4749
"2044",2778,7037,2830
"2045",4877,6922,2607
"2046",629,558,4753
"2047",1537,6260,1438
"2048",4877,2592,6922
"2049",3256,4657,481
"2050",3248,414,3255
"2051",351,353,414
"2052",768,5907,5910
"2053",625,4698,626
"2054",699,4757,4699
"2055",485,3243,3244
"2056",4697,486,3241
"2057",5910,862,859
"2058",630,4753,4754
"2059",558,4755,486
"2060",6616,4953,1161
"2061",4678,4756,4659
"2062",4669,4678,431
"2063",5934,696,620
"2064",6580,2259,2171
"2065",4740,4741,640
"2066",4743,4759,4741
"2067",800,4759,4752
"2068",799,4752,4687
"2069",712,796,4686
"2070",641,4760,4742
"2071",638,4662,4658
"2072",4685,638,710
"2073",642,565,638
"2074",4728,4729,799
"2075",4729,897,800
"2076",6921,6926,2725
"2077",4609,4271,602
"2078",638,565,4666
"2079",6590,6593,6592
"2080",4649,565,4760
"2081",6921,2776,6926
"2082",722,4761,3641
"2083",6930,7039,2721
"2084",2774,2773,7039
"2085",4673,573,4716
"2086",704,4763,4775
"2087",4763,631,650
"2088",632,4674,631
"2089",4668,632,4764
"2090",4720,363,426
"2091",501,4681,489
"2092",2825,7038,2775
"2093",7039,2773,2720
"2094",4117,1518,1495
"2095",4949,4953,6616
"2096",636,645,4766
"2097",560,4711,4714
"2098",4719,560,489
"2099",2774,6930,7038
"2100",1642,1749,6617
"2101",1156,6527,1152
"2102",3608,363,4703
"2103",3167,3154,3168
"2104",3149,195,164
"2105",3161,3164,4700
"2106",245,3163,244
"2107",3156,3605,359
"2108",1243,1245,1141
"2109",3316,5012,1330
"2110",4532,2135,6629
"2111",7038,7033,2775
"2112",6930,2723,7033
"2113",1208,5019,4158
"2114",1108,4146,4148
"2115",980,1004,4770
"2116",1003,4771,4153
"2117",889,809,4774
"2118",890,889,980
"2119",890,795,889
"2120",889,915,4772
"2121",2723,2669,7032
"2122",808,914,4774
"2123",4774,914,915
"2124",809,4773,4683
"2125",4777,4776,890
"2126",916,4777,890
"2127",980,4778,890
"2128",5551,2062,5544
"2129",811,4688,4779
"2130",2724,6928,2709
"2131",4776,4780,795
"2132",6536,6524,6527
"2133",889,795,4773
"2134",462,4783,4782
"2135",473,4785,4784
"2136",432,4786,4640
"2137",1054,5757,1057
"2138",1546,4385,6186
"2139",5740,5722,5731
"2140",3258,355,367
"2141",5731,5722,5724
"2142",415,3209,4787
"2143",6526,1164,5771
"2144",496,3623,490
"2145",3106,490,420
"2146",3592,3632,566
"2147",1066,6526,1065
"2148",4788,463,467
"2149",400,4792,463
"2150",3219,116,150
"2151",4626,4783,4794
"2152",1066,1065,5941
"2153",5940,6525,1057
"2154",406,4795,4782
"2155",1065,1155,6525
"2156",6658,864,4938
"2157",5906,6141,6138
"2158",473,4800,4785
"2159",5405,191,238
"2160",4271,4609,4260
"2161",7056,2189,7055
"2162",2777,2776,6920
