"","V1","V2"
"1687",295,7968
"1688",295,8152
"1689",295,8210
"1690",296,298
"1691",296,14680
"1692",296,14701
"1693",296,14704
"1694",296,27675
"1695",296,27676
"1696",297,7993
"1697",297,7994
"1698",297,8329
"1699",297,27667
"1700",297,27813
"1701",297,27816
"1702",298,375
"1703",298,7988
"1704",298,14706
"1705",298,27675
"1706",298,27676
"1707",299,302
"1708",299,376
"1709",299,7985
"1710",299,7986
"1711",299,27649
"1712",300,301
"1713",300,7965
"1714",300,7967
"1715",300,7968
"1716",300,8210
"1717",301,302
"1718",301,7965
"1719",301,7966
"1720",301,7967
"1721",301,7983
"1722",302,377
"1723",302,7966
"1724",302,7983
"1725",302,27649
"1726",303,380
"1727",303,381
"1728",303,14575
"1729",303,14597
"1730",303,14674
"1731",304,9551
"1732",304,14574
"1733",304,14575
"1734",304,14674
"1735",304,14686
"1736",305,9548
"1737",305,9560
"1738",305,9561
"1739",305,14676
"1740",305,14682
"1741",306,9548
"1742",306,10055
"1743",306,14675
"1744",306,14686
"1745",306,14687
"1746",307,14681
"1747",307,14682
"1748",307,14683
"1749",307,14684
"1750",307,14688
"1751",307,14701
"1752",308,4658
"1753",308,18612
"1754",308,18613
"1755",308,19369
"1756",309,384
"1757",309,18612
"1758",309,19257
"1759",309,19453
"1760",309,19678
"1761",310,9221
"1762",310,19294
"1763",310,19295
"1764",310,19297
"1765",310,19328
"1766",310,19329
"1767",311,389
"1768",311,18614
"1769",311,19346
"1770",311,19347
"1771",311,19475
"1772",312,4301
"1773",312,18614
"1774",312,18615
"1775",312,19331
"1776",312,19475
"1777",313,19329
"1778",313,19330
"1779",313,19331
"1780",313,19475
"1781",313,19624
"1782",314,9215
"1783",314,9216
"1784",314,9219
"1785",314,19295
"1786",314,19328
"1787",314,19354
"1788",315,9016
"1789",315,9017
"1790",315,9214
"1791",315,9215
"1792",315,9218
"1793",315,9220
"1794",316,8876
"1795",316,8878
"1796",316,9012
"1797",316,9015
"1798",316,9016
"1799",316,9582
"1800",317,9018
"1801",317,9197
"1802",317,9199
"1803",317,9208
"1804",317,9582
"1805",317,19300
"1806",318,9198
"1807",318,9199
"1808",318,9200
"1809",318,9202
"1810",318,9204
"1811",319,396
"1812",319,9195
"1813",319,9198
"1814",319,9200
"1815",319,9201
"1816",319,9501
"1817",320,9180
"1818",320,9201
"1819",320,9270
"1820",320,9491
"1821",320,9501
"1822",321,9269
"1823",321,9270
"1824",321,9271
"1825",321,9272
"1826",321,9479
"1827",321,9480
"1828",322,9439
"1829",322,9440
"1830",322,9441
"1831",322,9442
"1832",322,9487
"1833",323,326
"1834",323,9411
"1835",323,9413
"1836",323,9414
"1837",323,9439
"1838",323,9440
"1839",324,398
"1840",324,401
"1841",324,9271
"1842",324,9442
"1843",324,9480
"1844",324,28576
"1845",325,19347
"1846",325,19348
"1847",325,19350
"1848",325,19351
"1849",325,19369
"1850",325,19451
"1851",326,327
"1852",326,349
"1853",326,9411
"1854",326,9412
"1855",326,9414
"1856",326,9416
"1857",327,9414
"1858",327,9415
"1859",327,9416
"1860",327,9418
"1861",327,9432
"1862",327,9433
"1863",328,338
"1864",328,9620
"1865",328,9633
"1866",328,14601
"1867",328,14603
"1868",329,330
"1869",329,379
"1870",329,9588
"1871",329,9622
"1872",329,14597
"1873",329,14602
"1874",330,9588
"1875",330,9589
"1876",330,14597
"1877",330,14598
"1878",331,412
"1879",331,9052
"1880",331,9053
"1881",331,9537
"1882",331,9904
"1883",331,27670
"1884",332,9316
"1885",332,9318
"1886",332,9320
"1887",332,9321
"1888",332,9322
"1889",332,9539
"1890",333,7449
"1891",333,8398
"1892",333,14339
"1893",333,14340
"1894",333,23305
"1895",333,29167
"1896",334,9301
"1897",334,9302
"1898",334,9306
"1899",334,9310
"1900",334,9539
"1901",334,9540
"1902",334,10067
"1903",335,9904
"1904",335,9906
"1905",335,9907
"1906",335,9917
"1907",335,9919
"1908",336,9056
"1909",336,9058
"1910",336,9063
"1911",336,9871
"1912",336,9872
"1913",336,9917
"1914",336,9918
"1915",337,339
"1916",337,9585
"1917",337,9591
"1918",337,9620
"1919",337,9634
"1920",338,410
"1921",338,9620
"1922",338,9621
"1923",338,9633
"1924",338,9634
"1925",338,9653
"1926",339,415
"1927",339,9300
"1928",339,9585
"1929",339,9634
"1930",339,28960
"1931",340,417
"1932",340,9276
"1933",340,9287
"1934",340,9300
"1935",340,9806
"1936",340,28960
"1937",341,416
"1938",341,419
"1939",341,420
"1940",341,9326
"1941",341,27666
"1942",341,27805
"1943",342,343
"1944",342,345
"1945",342,9168
"1946",342,9499
"1947",342,14463
"1948",343,9167
"1949",343,9168
"1950",343,9172
"1951",343,9471
"1952",343,9477
"1953",343,14463
"1954",344,9173
"1955",344,9174
"1956",344,9870
"1957",344,9872
"1958",344,9873
"1959",344,9874
"1960",344,9875
"1961",345,9029
"1962",345,9168
"1963",345,9173
"1964",345,9174
"1965",345,9499
"1966",346,347
"1967",346,348
"1968",346,9418
"1969",346,9433
"1970",346,9434
"1971",346,9470
"1972",346,9472
"1973",347,422
"1974",347,9434
"1975",347,9470
"1976",347,9476
"1977",347,9477
"1978",347,14463
"1979",348,406
"1980",348,9417
"1981",348,9418
"1982",348,9472
"1983",348,9474
"1984",349,400
"1985",349,426
"1986",349,9185
"1987",349,9411
"1988",349,9412
"1989",349,9430
"1990",349,9431
"1991",350,17428
"1992",350,17430
"1993",350,27352
"1994",350,27353
"1995",350,27434
"1996",350,27485
"1997",351,27482
"1998",351,27483
"1999",351,27535
"2000",351,27536
"2001",351,29519
"2002",352,27320
"2003",352,27552
"2004",352,27553
"2005",352,27557
"2006",352,27799
"2007",352,29506
"2008",352,29521
"2009",353,27517
"2010",353,27518
"2011",353,27545
"2012",353,27798
"2013",353,27801
"2014",353,29513
"2015",354,27297
"2016",354,27298
"2017",354,27789
"2018",354,27793
"2019",354,29514
"2020",355,27480
"2021",355,27481
"2022",355,27485
"2023",355,27486
"2024",355,27487
"2025",356,357
"2026",356,7887
"2027",356,7889
"2028",356,8152
"2029",357,440
"2030",357,7889
"2031",357,8151
"2032",357,8153
"2033",357,8165
"2034",358,8169
"2035",358,8171
"2036",358,8172
"2037",358,8173
"2038",358,8174
"2039",358,8181
"2040",359,439
"2041",359,8151
"2042",359,8162
"2043",359,8165
"2044",359,8170
"2045",359,8171
"2046",360,8136
"2047",360,8138
"2048",360,8142
"2049",360,8176
"2050",360,8177
"2051",360,8181
"2052",361,362
"2053",361,27541
"2054",361,27542
"2055",361,27543
"2056",361,27544
"2057",362,363
"2058",362,449
"2059",362,27513
"2060",362,27531
"2061",362,27540
"2062",362,27541
"2063",362,27542
"2064",363,27513
"2065",363,27514
"2066",363,27522
"2067",363,27540
"2068",363,27566
"2069",364,366
"2070",364,449
"2071",364,27532
"2072",364,27540
"2073",364,27562
"2074",364,27566
"2075",365,366
"2076",365,8131
"2077",365,8132
"2078",365,8182
"2079",365,27604
"2080",366,450
"2081",366,8122
"2082",366,8182
"2083",366,27532
"2084",366,27562
"2085",367,8118
"2086",367,8119
"2087",367,8131
"2088",367,8132
"2089",367,8135
"2090",367,8138
"2091",367,8142
"2092",368,446
"2093",368,8256
"2094",368,27219
"2095",368,27226
"2096",368,27227
"2097",368,27304
"2098",369,370
"2099",369,27228
"2100",369,27229
"2101",369,27299
"2102",369,27304
"2103",369,27305
"2104",370,27299
"2105",370,27305
"2106",370,27306
"2107",370,27344
"2108",370,27511
"2109",370,27512
"2110",371,457
"2111",371,27376
"2112",371,27527
"2113",371,27529
"2114",371,27544
"2115",371,28071
"2116",372,27365
"2117",372,27366
"2118",372,27512
"2119",372,27525
"2120",372,27527
"2121",372,27528
"2122",373,436
"2123",373,459
"2124",373,7887
"2125",373,7889
"2126",373,8148
"2127",373,8195
"2128",374,3823
"2129",374,5923
"2130",374,10629
"2131",374,10671
"2132",374,12489
"2133",374,16768
"2134",374,24279
"2135",375,376
"2136",375,7981
"2137",375,7985
"2138",375,7988
"2139",375,14706
"2140",376,461
"2141",376,7981
"2142",376,7985
"2143",376,27647
"2144",376,27649
"2145",376,27680
"2146",377,7966
"2147",377,8197
"2148",377,27649
"2149",377,27680
"2150",378,383
"2151",378,14570
"2152",378,14573
"2153",378,14574
"2154",378,14673
"2155",378,14677
"2156",378,14687
"2157",379,409
"2158",379,9622
"2159",379,9624
"2160",379,14576
"2161",379,14577
"2162",379,14602
"2163",380,381
"2164",380,14587
"2165",380,14596
"2166",380,14597
"2167",380,14602
"2168",381,14573
"2169",381,14575
"2170",381,14587
"2171",381,14588
"2172",382,14675
"2173",382,14676
"2174",382,14677
"2175",382,14678
"2176",382,14688
"2177",382,14694
"2178",383,14569
"2179",383,14570
"2180",383,14670
"2181",383,14671
"2182",383,14677
"2183",383,14678
"2184",384,18612
"2185",384,19451
"2186",384,19452
"2187",384,19453
"2188",384,19525
"2189",385,386
"2190",385,5013
"2191",385,19453
"2192",385,19525
"2193",385,19536
"2194",385,19678
"2195",386,468
"2196",386,19525
"2197",386,19536
"2198",386,19547
"2199",387,390
"2200",387,19328
"2201",387,19330
"2202",387,19354
"2203",387,19468
"2204",387,19469
"2205",388,402
"2206",388,403
"2207",388,19345
"2208",388,19346
"2209",388,19348
"2210",388,19467
"2211",389,19346
"2212",389,19466
"2213",389,19467
"2214",389,19469
"2215",389,19475
"2216",389,19624
"2217",390,392
"2218",390,19354
"2219",390,19447
"2220",390,19468
"2221",390,19472
"2222",391,392
"2223",391,394
"2224",391,9213
"2225",391,9214
"2226",391,9216
"2227",391,9274
"2228",392,473
"2229",392,9213
"2230",392,9216
"2231",392,19353
"2232",392,19354
"2233",392,19447
"2234",393,9015
"2235",393,9017
"2236",393,9208
"2237",393,9209
"2238",393,9274
"2239",393,19298
"2240",394,474
"2241",394,9207
"2242",394,9213
"2243",394,9274
"2244",394,19298
"2245",395,9195
"2246",395,9196
"2247",395,9197
"2248",395,9198
"2249",395,9209
"2250",395,9210
"2251",396,9194
"2252",396,9195
"2253",396,9500
"2254",396,9501
"2255",396,9502
"2256",397,398
"2257",397,9028
"2258",397,9479
"2259",397,9491
"2260",397,9492
"2261",397,9500
"2262",398,9479
"2263",398,9480
"2264",398,9492
"2265",398,28576
"2266",399,400
"2267",399,401
"2268",399,9439
"2269",399,9442
"2270",399,9481
"2271",400,9411
"2272",400,9430
"2273",400,9439
"2274",400,9481
"2275",401,480
"2276",401,9438
"2277",401,9442
"2278",401,9481
"2279",401,9493
"2280",401,28576
"2281",402,403
"2282",402,470
"2283",402,19342
"2284",402,19343
"2285",402,19345
"2286",403,19342
"2287",403,19348
"2288",403,19349
"2289",403,19350
"2290",403,19450
"2291",404,19349
"2292",404,19351
"2293",404,19449
"2294",404,19452
"2295",404,19455
"2296",404,19626
"2297",405,9412
"2298",405,9416
"2299",405,9417
"2300",405,9431
"2301",405,14464
"2302",406,487
"2303",406,9417
"2304",406,9474
"2305",406,9498
"2306",406,14464
"2307",406,26495
"2308",407,9589
"2309",407,9590
"2310",407,9626
"2311",407,9632
"2312",407,9633
"2313",407,14603
"2314",408,490
"2315",408,9629
"2316",408,9632
"2317",408,9633
"2318",408,9653
"2319",408,9654
"2320",408,9804
"2321",409,491
"2322",409,9618
"2323",409,9624
"2324",409,14577
"2325",409,14579
"2326",409,14600
"2327",410,493
"2328",410,494
"2329",410,9621
"2330",410,9653
"2331",410,9654
"2332",411,412
"2333",411,413
"2334",411,9319
"2335",411,9537
"2336",411,9538
"2337",411,27669
"2338",412,9537
"2339",412,9538
"2340",412,9904
"2341",412,9921
"2342",413,9319
"2343",413,9320
"2344",413,9540
"2345",413,10066
"2346",413,27668
"2347",413,27669
"2348",414,9045
"2349",414,9047
"2350",414,9065
"2351",414,9066
"2352",414,9918
"2353",414,9919
"2354",414,9921
"2355",415,493
"2356",415,9286
"2357",415,9621
"2358",415,9634
"2359",415,28960
"2360",416,420
"2361",416,496
"2362",416,14500
"2363",416,14501
"2364",416,27665
"2365",416,27666
"2366",417,418
"2367",417,419
"2368",417,9276
"2369",417,9287
"2370",417,9288
"2371",418,500
"2372",418,501
"2373",418,9280
"2374",418,9285
"2375",418,9287
"2376",418,9288
"2377",418,9292
"2378",419,420
"2379",419,9276
"2380",419,9288
"2381",419,9290
"2382",419,9326
"2383",420,9290
"2384",420,9615
"2385",420,14501
"2386",421,424
"2387",421,9029
"2388",421,9059
"2389",421,9175
"2390",421,9499
"2391",421,14462
"2392",422,9469
"2393",422,9470
"2394",422,14461
"2395",422,14462
"2396",422,14463
"2397",423,424
"2398",423,9031
"2399",423,9046
"2400",423,9874
"2401",423,9875
"2402",423,9922
"2403",424,9029
"2404",424,9030
"2405",424,9031
"2406",424,9059
"2407",424,9874
"2408",425,9466
"2409",425,9467
"2410",425,9469
"2411",425,9470
"2412",425,9472
"2413",425,9474
"2414",425,9475
"2415",425,27871
"2416",426,485
"2417",426,508
"2418",426,9185
"2419",426,9383
"2420",426,9431
"2421",427,17429
"2422",427,17430
"2423",427,27316
"2424",427,27318
"2425",427,27321
"2426",427,27481
"2427",427,27483
"2428",427,29508
"2429",428,27321
"2430",428,27484
"2431",428,27790
"2432",428,29502
"2433",428,29507
"2434",428,29515
"2435",429,27297
"2436",429,27302
"2437",429,27312
"2438",429,27334
"2439",429,27335
"2440",429,29501
"2441",429,29504
"2442",429,29505
"2443",430,431
"2444",430,27225
"2445",430,27226
"2446",430,27228
"2447",430,27341
"2448",430,27342
"2449",431,27228
"2450",431,27229
"2451",431,27301
"2452",431,27302
"2453",431,27340
"2454",431,27341
"2455",432,27225
"2456",432,27227
"2457",432,27234
"2458",432,27235
"2459",432,27343
"2460",433,443
"2461",433,517
"2462",433,523
"2463",433,27327
"2464",433,27328
"2465",433,27330
"2466",433,27475
"2467",433,27476
"2468",434,17432
"2469",434,27317
"2470",434,27318
"2471",434,27477
"2472",434,27478
"2473",434,27480
"2474",435,8578
"2475",435,8579
"2476",435,17426
"2477",435,17427
"2478",435,27478
"2479",435,27487
"2480",436,437
"2481",436,7886
"2482",436,7889
"2483",436,8148
"2484",436,8153
"2485",437,7886
"2486",437,8143
"2487",437,8144
"2488",437,8148
"2489",437,8187
"2490",438,7893
"2491",438,7894
"2492",438,7895
"2493",438,7897
"2494",438,8144
"2495",438,8146
"2496",439,531
"2497",439,8151
"2498",439,8160
"2499",439,8162
"2500",439,8164
"2501",440,528
"2502",440,8151
"2503",440,8153
"2504",440,8163
"2505",440,8164
"2506",441,8136
"2507",441,8137
"2508",441,8160
"2509",441,8161
"2510",441,8162
"2511",441,8172
"2512",442,443
"2513",442,534
"2514",442,18370
"2515",442,27311
"2516",442,27471
"2517",442,27476
"2518",443,445
"2519",443,27224
"2520",443,27311
"2521",443,27328
"2522",443,27476
"2523",444,445
"2524",444,446
"2525",444,535
"2526",444,8256
"2527",444,27218
"2528",444,27234
"2529",445,27218
"2530",445,27224
"2531",445,27234
"2532",445,27328
"2533",446,535
"2534",446,8256
"2535",446,11704
"2536",446,27219
"2537",446,27230
"2538",447,448
"2539",447,27376
"2540",447,27542
"2541",447,27543
"2542",447,27563
"2543",447,27564
"2544",447,28262
"2545",448,27531
"2546",448,27533
"2547",448,27542
"2548",448,27563
"2549",449,8186
"2550",449,27531
"2551",449,27532
"2552",449,27540
"2553",450,8122
"2554",450,8124
"2555",450,8185
"2556",450,27532
"2557",451,8122
"2558",451,8123
"2559",451,8125
"2560",451,8126
"2561",451,8129
"2562",451,8135
"2563",451,8182
"2564",452,453
"2565",452,8118
"2566",452,8119
"2567",452,8126
"2568",452,8134
"2569",452,8158
"2570",453,454
"2571",453,8120
"2572",453,8125
"2573",453,8126
"2574",453,8158
"2575",453,8334
"2576",454,547
"2577",454,8056
"2578",454,8057
"2579",454,8120
"2580",454,8128
"2581",454,8334
"2582",455,27219
"2583",455,27230
"2584",455,27303
"2585",455,27305
"2586",455,27306
"2587",455,27363
"2588",456,27323
"2589",456,27324
"2590",456,27362
"2591",456,27363
"2592",456,27365
"2593",456,27511
"2594",457,27322
"2595",457,27324
"2596",457,27364
"2597",457,27366
"2598",457,27527
"2599",457,28071
"2600",458,554
"2601",458,555
"2602",458,8196
"2603",458,8212
"2604",458,27645
"2605",458,27646
"2606",459,8148
"2607",459,8193
"2608",459,8194
"2609",459,8195
"2610",459,8211
"2611",460,7981
"2612",460,14698
"2613",460,14707
"2614",460,14708
"2615",460,14709
"2616",460,27647
"2617",461,27647
"2618",461,27648
"2619",461,27651
"2620",461,27652
"2621",461,27680
"2622",462,8197
"2623",462,8198
"2624",462,27646
"2625",462,27650
"2626",462,27651
"2627",463,10308
"2628",463,10309
"2629",463,14577
"2630",463,14578
"2631",463,14585
"2632",463,14600
"2633",464,10304
"2634",464,10306
"2635",464,14570
"2636",464,14572
"2637",464,14588
"2638",464,14673
"2639",465,10875
"2640",465,10877
"2641",465,14572
"2642",465,14576
"2643",465,14578
"2644",465,14587
"2645",465,14596
"2646",466,14670
"2647",466,14694
"2648",466,14697
"2649",466,14698
"2650",466,14699
"2651",466,14700
"2652",467,8146
"2653",467,8147
"2654",467,8149
"2655",467,8187
"2656",467,8194
"2657",468,19525
"2658",468,19547
"2659",468,19626
"2660",468,19631
"2661",468,19819
"2662",468,28741
"2663",469,19238
"2664",469,19536
"2665",469,19547
"2666",469,19689
"2667",470,471
"2668",470,19343
"2669",470,19345
"2670",470,19471
"2671",470,19473
"2672",471,19345
"2673",471,19466
"2674",471,19468
"2675",471,19472
"2676",471,19473
"2677",472,576
"2678",472,19353
"2679",472,19447
"2680",472,19472
"2681",472,19474
"2682",473,475
"2683",473,9207
"2684",473,9213
"2685",473,19353
"2686",473,19446
"2687",474,9207
"2688",474,9210
"2689",474,9211
"2690",474,9217
"2691",474,19298
"2692",475,577
"2693",475,9207
"2694",475,9217
"2695",475,9233
"2696",475,19446
"2697",476,9194
"2698",476,9196
"2699",476,9211
"2700",476,9232
"2701",476,9240
"2702",476,9241
"2703",477,9026
"2704",477,9028
"2705",477,9240
"2706",477,9242
"2707",477,9248
"2708",477,9502
"2709",478,479
"2710",478,9026
"2711",478,9028
"2712",478,9247
"2713",478,9266
"2714",478,9492
"2715",479,480
"2716",479,9266
"2717",479,9268
"2718",479,9492
"2719",479,9493
"2720",480,9268
"2721",480,9436
"2722",480,9438
"2723",480,9493
"2724",481,483
"2725",481,19342
"2726",481,19343
"2727",481,19450
"2728",481,19465
"2729",481,19470
"2730",482,483
"2731",482,19449
"2732",482,19450
"2733",482,19456
"2734",482,19460
"2735",483,19450
"2736",483,19460
"2737",483,19464
"2738",483,19465
"2739",483,19621
"2740",484,19455
"2741",484,19456
"2742",484,19620
"2743",484,19631
"2744",484,19807
"2745",484,19808
"2746",485,486
"2747",485,507
"2748",485,9371
"2749",485,9383
"2750",485,9385
"2751",485,9431
"2752",485,14464
"2753",486,9385
"2754",486,9410
"2755",486,9498
"2756",486,14464
"2757",487,488
"2758",487,9410
"2759",487,9498
"2760",487,14483
"2761",487,26495
"2762",488,9475
"2763",488,14468
"2764",488,14469
"2765",488,14483
"2766",488,26495
"2767",489,9626
"2768",489,9629
"2769",489,9636
"2770",489,9637
"2771",489,9804
"2772",489,14606
"2773",490,494
"2774",490,591
"2775",490,9627
"2776",490,9629
"2777",490,9654
"2778",491,9617
"2779",491,9618
"2780",491,14579
"2781",491,14582
"2782",491,14583
"2783",492,9617
"2784",492,9619
"2785",492,9636
"2786",492,9638
"2787",492,14604
"2788",492,14605
"2789",493,494
"2790",493,499
"2791",493,9286
"2792",493,9621
"2793",493,9630
"2794",493,9635
"2795",494,592
"2796",494,9284
"2797",494,9627
"2798",494,9630
"2799",494,9654
"2800",495,9048
"2801",495,9050
"2802",495,9064
"2803",495,9065
"2804",495,9538
"2805",495,27669
"2806",496,9049
"2807",496,9050
"2808",496,14500
"2809",496,27665
"2810",496,27668
"2811",497,9046
"2812",497,9047
"2813",497,9920
"2814",497,9922
"2815",497,14491
"2816",497,14492
"2817",498,9064
"2818",498,9066
"2819",498,9902
"2820",498,9920
"2821",498,27662
"2822",499,9279
"2823",499,9280
"2824",499,9285
"2825",499,9286
"2826",499,9635
"2827",500,600
"2828",500,9279
"2829",500,9280
"2830",500,9281
"2831",500,9292
"2832",501,502
"2833",501,9288
"2834",501,9292
"2835",501,9609
"2836",501,9967
"2837",502,9288
"2838",502,9290
"2839",502,9614
"2840",502,9967
"2841",503,9606
"2842",503,9608
"2843",503,9612
"2844",503,9614
"2845",503,9615
"2846",504,9059
"2847",504,9060
"2848",504,9175
"2849",504,9466
"2850",504,14461
"2851",504,27870
"2852",504,28464
"2853",505,9030
"2854",505,9031
"2855",505,9060
"2856",505,9900
"2857",505,14491
"2858",505,27879
"2859",505,28465
"2860",506,9467
"2861",506,14468
"2862",506,14469
"2863",506,14486
"2864",506,14487
"2865",506,26558
"2866",507,508
"2867",507,586
"2868",507,9371
"2869",507,9383
"2870",507,9384
"2871",507,9387
"2872",508,9185
"2873",508,9366
"2874",508,9367
"2875",508,9383
"2876",508,9384
"2877",509,581
